Frame,Landmark ID,cx,cy,Euclidean Distance
216,26,196,782,132.7742444904131
216,27,346,965,236.61994844053194
216,28,225,985,122.64175471673585
216,29,348,995,123.40583454602137
216,30,226,1013,123.32072007574396
216,31,350,1037,126.30122723077555
216,32,258,1060,94.83142938920619
224,0,203,80,981.5421539597777
224,1,219,52,32.2490309931942
224,2,230,51,11.045361017187261
224,3,240,51,10.0
224,4,182,54,58.077534382926416
224,5,170,56,12.165525060596439
224,6,160,57,10.04987562112089
224,7,261,59,101.01980003939822
224,8,149,72,112.75194011634566
224,9,227,107,85.492689745966
224,10,184,110,43.104524124504614
224,11,329,187,164.17673403987544
224,12,90,240,244.80604567698077
224,13,360,319,281.3201023745015
224,14,52,443,332.02409551115414
224,15,390,448,338.03698022553687
224,16,9,612,414.79754097631775
224,17,408,488,417.8241256796931
224,18,-20,665,463.1554814530429
224,19,396,491,450.92349683732385
224,20,11,665,422.49378693656547
224,21,385,477,418.59288097147567
224,22,32,644,390.50992304933817
224,23,306,487,315.79265349276255
224,24,172,530,140.73023839957068
224,25,327,763,279.84638643370045
224,26,193,783,135.4843164355196
224,27,346,978,247.85883078881818
224,28,221,990,125.57467897629681
224,29,349,1008,129.2594290564522
224,30,221,1019,128.47178678604885
224,31,344,1051,127.09445306542689
224,32,253,1066,92.22797840135064
232,0,214,73,993.765565915825
232,1,227,46,29.966648127543394
232,2,237,45,10.04987562112089
232,3,247,45,10.0
232,4,197,50,50.24937810560445
232,5,186,53,11.40175425099138
232,6,174,55,12.165525060596439
232,7,265,54,91.00549433962765
232,8,158,70,108.18964830333815
232,9,233,99,80.4114419718985
232,10,198,104,35.35533905932738
232,11,331,185,155.72411502397438
232,12,109,223,225.22877258467668
232,13,364,316,271.4295488704205
232,14,49,403,326.7935127875093
232,15,402,428,353.8841618383055
232,16,-3,553,423.8513890504548
232,17,424,456,437.87897871443886
232,18,-29,597,474.43650787012587
232,19,418,450,470.55074115338505
232,20,-6,594,447.78566301300896
232,21,406,440,439.84088031923545
232,22,12,578,417.4685616905781
232,23,308,482,311.17840542042757
232,24,189,487,119.10499569707393
232,25,320,748,292.03082029128365
232,26,180,758,140.356688476182
232,27,328,968,256.9124364447934
232,28,201,972,127.06297651164952
232,29,332,998,133.55523202031435
232,30,200,1000,132.015150645674
232,31,318,1037,123.664869708418
232,32,235,1042,83.15046602394962
240,0,269,119,923.6260065632626
240,1,283,102,22.02271554554524
240,2,290,103,7.0710678118654755
240,3,297,104,7.0710678118654755
240,4,261,102,36.05551275463989
240,5,252,102,9.0
240,6,245,103,7.0710678118654755
240,7,309,111,64.4980619863884
240,8,236,110,73.00684899377592
240,9,282,142,56.0357029044876
240,10,259,141,23.021728866442675
240,11,357,216,123.40583454602137
240,12,182,220,175.04570831642803
240,13,399,325,241.0684550081159
240,14,138,357,262.9543686649834
240,15,417,425,287.1671986839723
240,16,118,474,302.98844862469593
240,17,426,451,308.85757235334216
240,18,102,509,329.15042154006125
240,19,413,446,317.3168763239674
240,20,117,508,302.42354405700627
240,21,404,438,295.4132698441287
240,22,126,493,283.38842601630716
240,23,318,472,193.14502323383846
240,24,213,475,105.04284840006957
240,25,317,684,233.44592521609795
240,26,218,679,99.12618221237011
240,27,336,873,227.06827167175956
240,28,239,879,97.18538984847466
240,29,337,895,99.29753269845128
240,30,239,906,98.6154146165801
240,31,325,936,91.0823802938856
240,32,251,934,74.02702209328699
248,0,260,135,799.0506867527241
248,1,272,118,20.808652046684813
248,2,280,119,8.06225774829855
248,3,286,120,6.082762530298219
248,4,250,117,36.124783736376884
248,5,244,117,6.0
248,6,237,117,7.0
248,7,291,129,55.31726674375732
248,8,230,124,61.204574992397426
248,9,272,156,52.80151512977634
248,10,246,156,26.0
248,11,333,227,112.29425630903836
248,12,180,218,153.26447729333762
248,13,344,332,199.7298175035465
248,14,139,337,205.0609665440988
248,15,371,397,239.63305281200255
248,16,115,444,260.2786967848118
248,17,384,414,270.667692937299
248,18,98,474,292.2259399848001
248,19,377,403,287.89234098878006
248,20,111,475,275.5721321178903
248,21,369,398,269.2452413692766
248,22,120,464,257.59852484049674
248,23,299,459,179.06981878585793
248,24,202,455,97.082439194738
248,25,294,663,227.437903613272
248,26,200,656,94.26027795418386
248,27,301,848,216.9446934128604
248,28,210,850,91.02197536858887
248,29,305,870,97.082439194738
248,30,210,874,95.08417323613851
248,31,284,906,80.62257748298549
248,32,224,905,60.00833275470999
256,0,205,159,746.2419178791821
256,1,215,147,15.620499351813308
256,2,221,148,6.082762530298219
256,3,226,149,5.0990195135927845
256,4,195,146,31.144823004794873
256,5,189,146,6.0
256,6,182,146,7.0
256,7,229,154,47.67598976424087
256,8,174,151,55.08175741568164
256,9,214,176,47.16990566028302
256,10,190,175,24.020824298928627
256,11,264,242,99.82484660644363
256,12,126,229,138.61096637712328
256,13,268,344,182.72657168567466
256,14,83,330,185.52897347853784
256,15,280,369,200.8233054204616
256,16,70,426,217.59825366946308
256,17,285,374,221.19900542271884
256,18,55,452,242.86621831782205
256,19,280,363,241.96280705926685
256,20,71,452,227.1607360438859
256,21,274,363,221.65288177689007
256,22,80,443,209.84756372185979
256,23,252,446,172.02616080119907
256,24,157,453,95.25754563287887
256,25,259,625,199.96999774966244
256,26,166,629,93.08598175880189
256,27,269,792,192.81597444195333
256,28,185,807,85.32877591996736
256,29,270,810,85.05292469985967
256,30,186,828,85.90692637965812
256,31,260,851,77.4919350642375
256,32,198,858,62.39390995922599
264,0,193,175,683.0183013653441
264,1,201,163,14.422205101855956
264,2,205,163,4.0
264,3,209,164,4.123105625617661
264,4,185,161,24.186773244895647
264,5,178,161,7.0
264,6,172,161,6.0
264,7,215,170,43.93176527297759
264,8,162,166,53.150729063673246
264,9,201,188,44.77722635447622
264,10,180,187,21.02379604162864
264,11,241,241,81.46778504415104
264,12,123,235,118.15244390193544
264,13,247,306,142.88806808127822
264,14,87,324,161.00931650062986
264,15,255,337,168.50222550459088
264,16,72,414,198.53966858036205
264,17,262,350,200.48940121612415
264,18,59,436,220.4654167891191
264,19,255,347,215.26030753485418
264,20,70,438,206.16983290481662
264,21,249,344,202.18061232472317
264,22,79,431,190.9685838037241
264,23,223,429,144.01388821915754
264,24,148,427,75.02666192761077
264,25,226,602,191.59592897553955
264,26,152,593,74.54528824815154
264,27,244,764,194.17775361765828
264,28,171,769,73.17103251970687
264,29,247,783,77.27871634544663
264,30,172,791,75.4254598925323
264,31,232,814,64.25729530566937
264,32,185,814,47.0
272,0,191,190,624.0288454871297
272,1,199,179,13.601470508735444
272,2,203,179,4.0
272,3,207,179,4.0
272,4,183,178,24.020824298928627
272,5,177,178,6.0
272,6,172,177,5.0990195135927845
272,7,211,184,39.6232255123179
272,8,162,182,49.040799340956916
272,9,199,203,42.5440947723653
272,10,179,201,20.09975124224178
272,11,237,244,72.20110802473879
272,12,132,241,105.04284840006957
272,13,241,306,126.90941651429968
272,14,102,318,139.51702405083043
272,15,240,339,139.5886814895821
272,16,89,395,161.0496817755316
272,17,239,352,156.0416611036937
272,18,83,415,168.24089871371942
272,19,234,349,164.7938105633825
272,20,90,415,158.40454538932903
272,21,231,345,157.41982086128797
272,22,95,409,150.30635382444748
272,23,205,412,110.04090148667449
272,24,141,409,64.07027391856539
272,25,204,563,166.388100536066
272,26,136,555,68.46897107449476
272,27,212,706,169.04733065032408
272,28,146,707,66.007575322837
272,29,210,723,65.96969000988257
272,30,147,727,63.12685640834652
272,31,205,752,63.15853069855251
272,32,156,752,49.0
280,0,177,206,546.4036969128229
280,1,181,195,11.704699910719626
280,2,184,195,3.0
280,3,186,196,2.23606797749979
280,4,169,193,17.26267650163207
280,5,163,192,6.082762530298219
280,6,158,190,5.385164807134504
280,7,180,197,23.08679276123039
280,8,145,193,35.22782990761707
280,9,180,216,41.88078318274385
280,10,164,215,16.0312195418814
280,11,198,247,46.69047011971501
280,12,98,251,100.07996802557443
280,13,205,301,118.10588469674151
280,14,72,325,135.14806694880988
280,15,206,337,134.5362404707371
280,16,71,394,146.54009690183776
280,17,208,349,144.20124826089406
280,18,62,416,160.63934760823702
280,19,204,346,158.3161394173064
280,20,75,414,145.82523787054146
280,21,201,342,145.12063946937388
280,22,80,408,137.82960494755835
280,23,184,406,104.01922899156675
280,24,122,409,62.07253821135398
280,25,195,525,137.05838172107534
280,26,121,530,74.16872656315464
280,27,195,633,126.82665335015349
280,28,129,644,66.91038783328041
280,29,189,645,60.00833275470999
280,30,130,657,60.207972893961475
280,31,195,681,69.28924880528002
280,32,138,687,57.3149195236284
288,0,158,206,481.4156208516712
288,1,162,196,10.770329614269007
288,2,166,197,4.123105625617661
288,3,168,197,2.0
288,4,153,194,15.297058540778355
288,5,148,194,5.0
288,6,143,193,5.0990195135927845
288,7,168,200,25.96150997149434
288,8,131,195,37.33630940518894
288,9,161,216,36.61966684720111
288,10,150,215,11.045361017187261
288,11,184,251,49.51767361255979
288,12,93,252,91.00549433962765
288,13,191,299,108.6876257906115
288,14,68,324,125.51493934986385
288,15,198,328,130.06152390311286
288,16,64,393,148.93287078412206
288,17,202,338,148.5563866011825
288,18,53,414,167.26326554267678
288,19,197,337,163.29421300217592
288,20,64,415,154.18495387034366
288,21,194,335,152.64337522473747
288,22,71,408,143.0314650697531
288,23,176,394,105.92922165295089
288,24,117,395,59.00847396772772
288,25,191,484,115.74541027617467
288,26,115,488,76.10519036176179
288,27,197,611,147.82760229402356
288,28,122,621,75.66372975210778
288,29,192,624,70.06425622241343
288,30,123,636,70.03570517957252
288,31,205,647,82.73451516749222
288,32,129,655,76.4198926981712
296,0,170,217,439.9147644714826
296,1,174,208,9.848857801796104
296,2,178,209,4.123105625617661
296,3,182,209,4.0
296,4,164,209,18.0
296,5,160,209,4.0
296,6,157,209,3.0
296,7,187,213,30.265491900843113
296,8,153,211,34.058772731852805
296,9,175,228,27.80287754891569
296,10,164,227,11.045361017187261
296,11,211,259,56.859475903318
296,12,130,259,81.0
296,13,233,314,116.76472069936193
296,14,110,322,123.25988804148737
296,15,226,334,116.61903789690601
296,16,100,380,134.13426109685773
296,17,221,344,126.24183141890805
296,18,92,397,139.46325680981354
296,19,217,339,137.80058055030102
296,20,97,398,133.71985641631537
296,21,216,336,134.18271125595876
296,22,102,393,127.45587471748802
296,23,188,389,86.09297300012354
296,24,137,387,51.03920062069938
296,25,187,476,102.08329931972223
296,26,127,475,60.00833275470999
296,27,192,577,120.95040305844375
296,28,120,580,72.06247289678588
296,29,189,588,69.46221994724903
296,30,121,592,68.11754546370561
296,31,191,611,72.53275122315436
296,32,124,614,67.06713054842886
304,0,184,219,399.53097501945956
304,1,189,211,9.433981132056603
304,2,192,211,3.0
304,3,195,211,3.0
304,4,180,210,15.033296378372908
304,5,177,209,3.1622776601683795
304,6,173,209,4.0
304,7,199,215,26.68332812825267
304,8,169,210,30.4138126514911
304,9,188,228,26.1725046566048
304,10,178,227,10.04987562112089
304,11,218,260,51.85556864985669
304,12,145,255,73.17103251970687
304,13,234,310,104.62313319720452
304,14,121,310,113.0
304,15,239,348,123.96773773849388
304,16,101,355,138.1774221788784
304,17,243,360,142.08800090085018
304,18,91,370,152.3285921946369
304,19,238,359,147.41099009232656
304,20,97,371,141.50971698084905
304,21,235,355,138.92443989449805
304,22,102,366,133.4541119636259
304,23,194,375,92.43916918709297
304,24,148,373,46.04345773288535
304,25,189,460,96.17692030835673
304,26,144,454,45.39823785126467
304,27,188,540,96.60227740586657
304,28,152,527,38.27531841800928
304,29,188,550,42.720018726587654
304,30,154,545,34.36568055487916
304,31,182,570,37.53664875824692
304,32,150,563,32.7566787083184
312,0,193,222,343.70045097439134
312,1,198,216,7.810249675906654
312,2,200,216,2.0
312,3,203,216,3.0
312,4,189,216,14.0
312,5,186,216,3.0
312,6,183,216,3.0
312,7,208,218,25.079872407968907
312,8,179,218,29.0
312,9,198,231,23.021728866442675
312,10,190,231,8.0
312,11,228,259,47.20169488482379
312,12,161,263,67.11929677819934
312,13,245,302,92.61209424259879
312,14,144,313,101.59724405711013
312,15,259,340,118.12705024675762
312,16,141,358,119.36498649101419
312,17,263,351,122.20065466273084
312,18,136,374,129.0658746532173
312,19,259,349,125.51493934986385
312,20,141,373,120.41594578792295
312,21,256,346,118.12705024675762
312,22,145,367,112.96902230257638
312,23,221,370,76.05918747922567
312,24,176,373,45.09988913511872
312,25,239,448,97.94896630388705
312,26,166,458,73.68174807915459
312,27,248,525,105.89145385724005
312,28,166,530,82.15229759416349
312,29,246,534,80.09993757800315
312,30,169,540,77.23341245859851
312,31,255,557,87.66413177577246
312,32,162,558,93.00537618869137
320,0,246,229,339.5541193977773
320,1,250,222,8.06225774829855
320,2,253,222,3.0
320,3,256,222,3.0
320,4,242,222,14.0
320,5,239,222,3.0
320,6,237,222,2.0
320,7,260,224,23.08679276123039
320,8,234,224,26.0
320,9,251,236,20.808652046684813
320,10,242,236,9.0
320,11,279,265,47.01063709417264
320,12,215,263,64.03124237432849
320,13,294,306,89.94442728707543
320,14,201,314,93.34345183246653
320,15,294,336,95.56673061269805
320,16,195,360,101.86756107809786
320,17,293,344,99.29753269845128
320,18,190,376,107.8563859954523
320,19,288,341,104.06248123122954
320,20,196,375,98.08159868191383
320,21,286,338,97.30878685915265
320,22,200,370,91.76055797563569
320,23,265,363,65.37583651472461
320,24,221,362,44.01136216933077
320,25,275,443,97.3498844375277
320,26,199,443,76.0
320,27,276,518,107.48953437428223
320,28,184,522,92.0869154657707
320,29,272,528,88.20430828479978
320,30,187,533,85.14693182963201
320,31,285,547,98.99494936611666
320,32,173,550,112.04017136723775
328,0,258,233,328.1981109025462
328,1,263,226,8.602325267042627
328,2,265,226,2.0
328,3,267,226,2.0
328,4,255,226,12.0
328,5,252,226,3.0
328,6,250,226,2.0
328,7,272,229,22.20360331117452
328,8,248,227,24.08318915758459
328,9,263,239,19.209372712298546
328,10,254,240,9.055385138137417
328,11,290,266,44.40720662234904
328,12,228,264,62.03224967708329
328,13,303,307,86.45229898620394
328,14,213,310,90.0499861188218
328,15,312,348,106.04244433244644
328,16,211,346,101.01980003939822
328,17,315,360,104.93807697875924
328,18,208,360,107.0
328,19,312,359,104.00480758118829
328,20,213,359,99.0
328,21,309,355,96.08329719571451
328,22,216,354,93.00537618869137
328,23,277,363,61.66036003787198
328,24,237,360,40.11234224026316
328,25,277,433,83.24061508662703
328,26,241,426,36.6742416417845
328,27,273,488,69.77105417004964
328,28,253,470,26.90724809414742
328,29,266,505,37.33630940518894
328,30,256,472,34.48187929913333
328,31,272,518,48.703182647543684
328,32,250,503,26.627053911388696
336,0,257,236,267.09174453734056
336,1,261,231,6.4031242374328485
336,2,263,231,2.0
336,3,265,231,2.0
336,4,254,231,11.0
336,5,252,230,2.23606797749979
336,6,250,230,2.0
336,7,269,234,19.4164878389476
336,8,247,233,22.02271554554524
336,9,262,243,18.027756377319946
336,10,253,243,9.0
336,11,287,268,42.20189569201838
336,12,230,269,57.0087712549569
336,13,301,309,81.49233092751734
336,14,214,310,87.00574693662483
336,15,309,345,101.24228365658294
336,16,210,346,99.00505037623081
336,17,312,356,102.48902380255166
336,18,205,358,107.01868995647442
336,19,309,355,104.04326023342406
336,20,210,357,99.02019995940222
336,21,306,351,96.18731725128839
336,22,213,353,93.02150289046077
336,23,279,352,66.007575322837
336,24,243,353,36.013886210738214
336,25,281,412,70.178344238091
336,26,248,417,33.37663853655727
336,27,280,468,60.207972893961475
336,28,255,472,25.317977802344327
336,29,277,471,22.02271554554524
336,30,258,473,19.1049731745428
336,31,280,490,27.80287754891569
336,32,252,494,28.284271247461902
344,0,267,242,252.44603383693712
344,1,270,237,5.830951894845301
344,2,272,237,2.0
344,3,274,237,2.0
344,4,264,237,10.0
344,5,262,237,2.0
344,6,260,237,2.0
344,7,278,239,18.110770276274835
344,8,259,240,19.026297590440446
344,9,271,248,14.422205101855956
344,10,265,248,6.0
344,11,296,269,37.44329045369811
344,12,244,271,52.03844732503075
344,13,307,304,71.11961754677819
344,14,232,311,75.32595834106593
344,15,309,337,81.27115109311545
344,16,227,346,82.49242389456137
344,17,310,347,83.00602387778854
344,18,222,358,88.68483523128404
344,19,306,346,84.8528137423857
344,20,225,357,81.74350127074322
344,21,304,342,80.4114419718985
344,22,228,353,76.79192665899195
344,23,284,352,56.00892785976178
344,24,253,353,31.016124838541646
344,25,288,406,63.51377803280167
344,26,250,412,38.47076812334269
344,27,287,453,55.226805085936306
344,28,253,468,37.16180835212409
344,29,285,458,33.52610922848042
344,30,255,471,32.69556544854363
344,31,288,476,33.37663853655727
344,32,254,480,34.23448553724738
352,0,274,244,236.8459414893994
352,1,277,238,6.708203932499369
352,2,279,238,2.0
352,3,281,238,2.0
352,4,271,239,10.04987562112089
352,5,269,239,2.0
352,6,267,239,2.0
352,7,284,241,17.11724276862369
352,8,265,242,19.026297590440446
352,9,278,249,14.7648230602334
352,10,271,250,7.0710678118654755
352,11,302,270,36.89173349139343
352,12,253,271,49.01020301937138
352,13,314,303,68.8839603971781
352,14,242,308,72.17340230306452
352,15,317,335,79.71198153351854
352,16,236,340,81.15417426109393
