Frame,Landmark ID,cx,cy,Euclidean Distance
1016,19,284,141,20.024984394500787
1016,20,266,138,18.24828759089466
1016,21,287,141,21.213203435596427
1016,22,268,138,19.235384061671343
1016,23,328,189,78.74642849044012
1016,24,305,190,23.021728866442675
1016,25,343,235,58.89821729050889
1016,26,279,227,64.4980619863884
1016,27,360,277,95.1892851112981
1016,28,288,281,72.11102550927978
1016,29,362,280,74.00675644831355
1016,30,295,289,67.60177512462228
1016,31,357,296,62.39390995922599
1016,32,271,300,86.09297300012354
1024,0,313,102,202.40553352119602
1024,1,314,98,4.123105625617661
1024,2,315,98,1.0
1024,3,316,98,1.0
1024,4,310,98,6.0
1024,5,308,97,2.23606797749979
1024,6,306,97,2.0
1024,7,317,99,11.180339887498949
1024,8,303,98,14.035668847618199
1024,9,314,106,13.601470508735444
1024,10,309,106,5.0
1024,11,331,120,26.076809620810597
1024,12,285,121,46.010868281309364
1024,13,339,155,63.812224534175265
1024,14,273,158,66.06814663663572
1024,15,331,161,58.077534382926416
1024,16,289,161,42.0
1024,17,326,164,37.12142238654117
1024,18,294,161,32.14031735997639
1024,19,325,160,31.016124838541646
1024,20,295,156,30.265491900843113
1024,21,326,158,31.064449134018133
1024,22,294,156,32.0624390837628
1024,23,326,188,45.254833995939045
1024,24,298,190,28.071337695236398
1024,25,337,232,57.3149195236284
1024,26,293,238,44.40720662234904
1024,27,335,254,44.94441010848846
1024,28,300,282,44.82186966202994
1024,29,330,257,39.05124837953327
1024,30,304,291,42.80186911806539
1024,31,344,274,43.46262762420146
1024,32,289,298,60.00833275470999
1032,0,314,106,193.62076334938874
1032,1,316,102,4.47213595499958
1032,2,317,102,1.0
1032,3,318,102,1.0
1032,4,312,102,6.0
1032,5,311,102,1.0
1032,6,309,101,2.23606797749979
1032,7,317,104,8.54400374531753
1032,8,305,102,12.165525060596439
1032,9,315,110,12.806248474865697
1032,10,311,110,4.0
1032,11,320,126,18.35755975068582
1032,12,289,120,31.575306807693888
1032,13,340,142,55.54277630799526
1032,14,311,139,29.154759474226502
1032,15,369,147,58.54912467321779
1032,16,350,145,19.1049731745428
1032,17,379,149,29.274562336608895
1032,18,366,145,13.601470508735444
1032,19,380,147,14.142135623730951
1032,20,367,142,13.92838827718412
1032,21,375,146,8.94427190999916
1032,22,358,143,17.26267650163207
1032,23,309,199,74.41102068914255
1032,24,286,197,23.08679276123039
1032,25,336,237,64.03124237432849
1032,26,265,237,71.0
1032,27,328,285,79.20227269466452
1032,28,247,278,81.30190649671138
1032,29,317,294,71.80529228406496
1032,30,242,283,75.8023746329889
1032,31,344,302,103.75451797391764
1032,32,256,296,88.20430828479978
1040,0,316,102,203.06649157357302
1040,1,318,98,4.47213595499958
1040,2,319,97,1.4142135623730951
1040,3,320,97,1.0
1040,4,313,97,7.0
1040,5,312,97,1.0
1040,6,310,97,2.0
1040,7,321,99,11.180339887498949
1040,8,306,98,15.033296378372908
1040,9,318,106,14.422205101855956
1040,10,313,106,5.0
1040,11,335,121,26.627053911388696
1040,12,289,121,46.0
1040,13,344,157,65.73431371817918
1040,14,278,156,66.007575322837
1040,15,328,157,50.00999900019995
1040,16,293,156,35.014282800023196
1040,17,323,159,30.14962686336267
1040,18,296,157,27.073972741361768
1040,19,322,152,26.476404589747453
1040,20,298,150,24.08318915758459
1040,21,323,152,25.079872407968907
1040,22,299,149,24.186773244895647
1040,23,322,191,47.885279575251516
1040,24,296,188,26.1725046566048
1040,25,324,241,59.941638282582836
1040,26,275,228,50.695167422546305
1040,27,327,286,77.89736837660179
1040,28,304,241,50.53711507397311
1040,29,323,292,54.42425929675111
1040,30,310,239,54.57105459856901
1040,31,331,304,68.30812543175226
1040,32,299,263,52.009614495783374
1048,0,307,110,153.20900756809309
1048,1,309,105,5.385164807134504
1048,2,311,105,2.0
1048,3,313,105,2.0
1048,4,306,105,7.0
1048,5,305,105,1.0
1048,6,304,105,1.0
1048,7,316,105,12.0
1048,8,303,106,13.038404810405298
1048,9,310,114,10.63014581273465
1048,10,305,114,5.0
1048,11,332,124,28.792360097775937
1048,12,294,128,38.2099463490856
1048,13,309,142,20.518284528683193
1048,14,268,137,41.30375285612676
1048,15,288,139,20.09975124224178
1048,16,256,137,32.0624390837628
1048,17,280,142,24.515301344262525
1048,18,251,137,29.427877939124322
1048,19,279,140,28.160255680657446
1048,20,255,136,24.331050121192877
1048,21,281,140,26.30589287593181
1048,22,256,137,25.179356624028344
1048,23,329,199,95.77577981932593
1048,24,306,200,23.021728866442675
1048,25,347,240,57.28001396647874
1048,26,285,242,62.03224967708329
1048,27,358,279,81.8413098624405
1048,28,288,290,70.8590149522275
1048,29,360,282,72.44308110509934
1048,30,296,297,65.73431371817918
1048,31,356,297,60.0
1048,32,277,306,79.51100552753688
1056,0,306,95,212.98356744124652
1056,1,307,91,4.123105625617661
1056,2,309,91,2.0
1056,3,310,90,1.4142135623730951
1056,4,303,91,7.0710678118654755
1056,5,302,92,1.4142135623730951
1056,6,300,92,2.0
1056,7,313,92,13.0
1056,8,298,94,15.132745950421556
1056,9,309,99,12.083045973594572
1056,10,303,100,6.082762530298219
1056,11,332,114,32.202484376209235
1056,12,286,118,46.17358552246078
1056,13,347,149,68.42514157822401
1056,14,274,156,73.33484846919642
1056,15,318,149,44.553338819890925
1056,16,287,147,31.064449134018133
1056,17,310,149,23.08679276123039
1056,18,289,146,21.213203435596427
1056,19,308,142,19.4164878389476
1056,20,289,142,19.0
1056,21,311,143,22.02271554554524
1056,22,290,142,21.02379604162864
1056,23,329,183,56.586217403180434
1056,24,304,185,25.079872407968907
1056,25,322,230,48.46648326421054
1056,26,304,239,20.12461179749811
1056,27,329,245,25.709920264364882
1056,28,306,285,46.14108798023731
1056,29,328,243,47.41307836451879
1056,30,310,291,51.264022471905186
1056,31,330,266,32.01562118716424
1056,32,301,304,47.80167361086848
1064,0,310,98,206.196508214858
1064,1,311,92,6.082762530298219
1064,2,312,92,1.0
1064,3,314,92,2.0
1064,4,307,94,7.280109889280518
1064,5,305,94,2.0
1064,6,304,94,1.0
1064,7,316,94,12.0
1064,8,302,97,14.317821063276353
1064,9,313,101,11.704699910719626
1064,10,307,102,6.082762530298219
1064,11,335,112,29.732137494637012
1064,12,294,119,41.593268686170845
1064,13,331,138,41.593268686170845
1064,14,270,137,61.00819617067857
1064,15,318,145,48.662100242385755
1064,16,248,146,70.00714249274856
1064,17,316,152,68.26419266350405
1064,18,238,150,78.02563681252464
1064,19,314,148,76.02631123499285
1064,20,237,149,77.00649323271382
1064,21,314,147,77.02596964660685
1064,22,241,148,73.00684899377592
1064,23,332,188,99.40321926376429
1064,24,308,191,24.186773244895647
1064,25,336,236,53.0
1064,26,307,241,29.427877939124322
1064,27,346,277,53.075418038862395
1064,28,315,290,33.61547262794322
1064,29,346,281,32.28002478313795
1064,30,321,297,29.68164415931166
1064,31,349,294,28.160255680657446
1064,32,298,304,51.97114584074513
1072,0,325,101,204.78769494283586
1072,1,323,97,4.47213595499958
1072,2,323,96,1.0
1072,3,324,96,1.0
1072,4,321,97,3.1622776601683795
1072,5,319,97,2.0
1072,6,318,98,1.4142135623730951
1072,7,321,99,3.1622776601683795
1072,8,312,100,9.055385138137417
1072,9,326,106,15.231546211727817
1072,10,323,108,3.605551275463989
1072,11,339,113,16.76305461424021
1072,12,299,127,42.37924020083418
1072,13,372,115,73.97972695272672
1072,14,284,158,97.94386147176351
1072,15,359,125,81.93900170248598
1072,16,296,149,67.4166151627327
1072,17,358,127,65.7875368135941
1072,18,302,150,60.53924347066124
1072,19,352,125,55.90169943749474
1072,20,302,144,53.48831648126533
1072,21,352,126,53.14132102234569
1072,22,301,143,53.75872022286245
1072,23,346,182,59.54829972383762
1072,24,322,188,24.73863375370596
1072,25,341,226,42.485291572496
1072,26,323,238,21.633307652783937
1072,27,347,250,26.832815729997478
1072,28,323,285,42.43819034784589
1072,29,346,252,40.22437072223753
1072,30,325,291,44.294469180700204
1072,31,352,273,32.449961479175904
1072,32,328,304,39.20459156782532
1080,0,332,99,205.03902067655318
1080,1,329,94,5.830951894845301
1080,2,330,94,1.0
1080,3,330,94,0.0
1080,4,327,95,3.1622776601683795
1080,5,326,96,1.4142135623730951
1080,6,325,96,1.0
1080,7,328,96,3.0
1080,8,321,99,7.615773105863909
1080,9,333,104,13.0
1080,10,331,105,2.23606797749979
1080,11,350,109,19.4164878389476
1080,12,309,124,43.657759905886145
1080,13,377,111,69.2314957226839
1080,14,301,149,84.970583144992
1080,15,386,104,96.17692030835673
1080,16,297,154,102.08329931972223
1080,17,390,104,105.58882516630251
1080,18,296,157,107.91200118615167
1080,19,389,104,107.0420478129973
1080,20,299,155,103.4456378974
1080,21,387,104,101.71037311896953
1080,22,300,153,99.84988733093293
1080,23,362,187,70.71067811865476
1080,24,339,192,23.53720459187964
1080,25,372,239,57.42821606144492
1080,26,340,244,32.38826948140329
1080,27,388,286,63.7808748764079
1080,28,347,290,41.19465984809196
1080,29,388,291,41.012193308819754
1080,30,353,296,35.35533905932738
1080,31,387,306,35.4400902933387
1080,32,336,305,51.0098029794274
1088,0,345,102,203.19940944796076
1088,1,342,98,5.0
1088,2,342,97,1.0
1088,3,343,97,1.0
1088,4,340,99,3.605551275463989
1088,5,339,100,1.4142135623730951
1088,6,337,101,2.23606797749979
1088,7,342,99,5.385164807134504
1088,8,333,104,10.295630140987
1088,9,347,105,14.035668847618199
1088,10,344,107,3.605551275463989
1088,11,363,108,19.026297590440446
1088,12,323,131,46.14108798023731
1088,13,390,99,74.24957912338628
1088,14,311,161,100.42410069301094
1088,15,405,84,121.51131634543344
1088,16,297,168,136.82105101189657
1088,17,410,80,143.22360140703069
1088,18,292,170,148.4048516727132
1088,19,409,79,148.22280526288793
1088,20,290,168,148.60013458944107
1088,21,407,81,145.8012345626744
1088,22,293,168,143.40502083260543
1088,23,383,182,91.0823802938856
1088,24,360,189,24.041630560342615
1088,25,399,224,52.40229002629561
1088,26,358,242,44.77722635447622
1088,27,401,248,43.41658669218482
1088,28,366,289,53.907327887774215
1088,29,399,256,46.66904755831214
1088,30,373,297,48.54894437575342
1088,31,410,276,42.5440947723653
1088,32,355,309,64.1404708432983
1096,0,363,104,205.15603817582362
1096,1,360,101,4.242640687119285
1096,2,360,101,0.0
1096,3,360,100,1.0
1096,4,358,102,2.8284271247461903
1096,5,357,102,1.0
1096,6,355,103,2.23606797749979
1096,7,358,102,3.1622776601683795
1096,8,350,105,8.54400374531753
1096,9,365,108,15.297058540778355
1096,10,363,109,2.23606797749979
1096,11,376,119,16.401219466856727
1096,12,347,129,30.675723300355934
1096,13,408,107,64.8459713474939
1096,14,365,164,71.40028011149536
1096,15,380,110,56.04462507680822
1096,16,350,135,39.05124837953327
1096,17,382,113,38.8329756778952
1096,18,356,137,35.38361202590826
1096,19,385,115,36.40054944640259
1096,20,356,136,35.805027579936315
1096,21,384,116,34.40930106817051
1096,22,355,136,35.22782990761707
1096,23,400,189,69.52697318307479
1096,24,380,191,20.09975124224178
1096,25,405,235,50.60632371551998
1096,26,387,246,21.095023109728988
1096,27,407,274,34.40930106817051
1096,28,392,300,30.01666203960727
1096,29,406,278,26.076809620810597
1096,30,395,304,28.231188426986208
1096,31,414,296,20.615528128088304
1096,32,403,321,27.313000567495326
1104,0,384,101,220.81893034792103
1104,1,381,98,4.242640687119285
1104,2,381,98,0.0
1104,3,381,98,0.0
1104,4,379,99,2.23606797749979
1104,5,378,99,1.0
1104,6,377,99,1.0
1104,7,378,100,1.4142135623730951
1104,8,372,103,6.708203932499369
1104,9,385,106,13.341664064126334
1104,10,382,107,3.1622776601683795
1104,11,400,110,18.24828759089466
1104,12,360,132,45.65084884205331
1104,13,425,91,76.8505042273634
1104,14,347,160,104.1393297462587
1104,15,448,66,137.97463535012514
1104,16,324,181,169.11830178901394
1104,17,457,60,179.8054504179448
1104,18,317,188,189.69449122207
1104,19,458,57,192.46298345396187
1104,20,317,188,192.46298345396187
1104,21,456,59,189.63649437806004
1104,22,320,186,186.07794065928394
1104,23,420,190,100.07996802557443
1104,24,394,200,27.85677655436824
1104,25,443,243,65.19202405202648
1104,26,388,250,55.44366510251645
1104,27,454,294,79.32212806020776
1104,28,407,300,47.38143096192854
1104,29,450,302,43.04648650006177
1104,30,416,307,34.36568055487916
1104,31,468,314,52.46903848937962
1104,32,396,322,72.44308110509934
1112,0,404,106,216.14809737770074
1112,1,402,102,4.47213595499958
1112,2,402,102,0.0
1112,3,402,101,1.0
1112,4,399,103,3.605551275463989
1112,5,397,103,2.0
1112,6,396,104,1.4142135623730951
1112,7,400,103,4.123105625617661
1112,8,390,107,10.770329614269007
1112,9,405,109,15.132745950421556
1112,10,403,110,2.23606797749979
1112,11,418,117,16.55294535724685
1112,12,380,135,42.04759208325728
1112,13,445,108,70.3846574190711
1112,14,376,176,96.87620966986684
1112,15,439,109,91.96738552334735
1112,16,395,148,58.7962583843564
1112,17,436,107,57.982756057296896
1112,18,401,139,47.4236228055175
1112,19,432,108,43.840620433565945
1112,20,396,134,44.40720662234904
1112,21,434,110,44.94441010848846
1112,22,396,137,46.61544808322666
1112,23,437,190,67.00746227100382
1112,24,414,199,24.698178070456937
1112,25,466,220,56.08029957123981
1112,26,412,255,64.35060217278468
1112,27,446,262,34.713109915419565
1112,28,410,308,58.412327466040935
1112,29,440,265,52.43090691567332
1112,30,411,314,56.938563381947034
1112,31,459,280,58.82176467941097
1112,32,410,326,67.20863039818622
1120,0,423,99,227.3719419805355
1120,1,422,94,5.0990195135927845
1120,2,422,94,0.0
1120,3,423,94,1.0
1120,4,419,96,4.47213595499958
1120,5,417,96,2.0
1120,6,415,96,2.0
1120,7,421,96,6.0
1120,8,409,100,12.649110640673518
1120,9,424,103,15.297058540778355
1120,10,421,105,3.605551275463989
1120,11,439,112,19.313207915827967
1120,12,398,128,44.01136216933077
1120,13,470,114,73.348483283569
1120,14,383,154,95.75489543621255
1120,15,496,99,125.67418191498204
1120,16,364,164,147.13599151805107
1120,17,505,93,157.8670326572334
1120,18,361,167,161.90120444270946
1120,19,505,89,163.76812876747417
1120,20,361,165,162.82505949638096
1120,21,503,92,159.66527487215245
1120,22,363,165,157.88920165736477
1120,23,448,192,89.1852005660132
1120,24,423,197,25.495097567963924
1120,25,453,246,57.4543296888929
1120,26,429,249,24.186773244895647
1120,27,449,294,49.24428900898052
1120,28,429,295,20.024984394500787
1120,29,446,299,17.46424919657298
1120,30,429,301,17.11724276862369
1120,31,457,311,29.732137494637012
1120,32,434,314,23.194827009486403
1128,0,446,113,201.357890334598
1128,1,447,108,5.0990195135927845
1128,2,448,108,1.0
1128,3,449,109,1.4142135623730951
1128,4,445,108,4.123105625617661
1128,5,443,107,2.23606797749979
1128,6,442,107,1.0
1128,7,448,110,6.708203932499369
1128,8,439,108,9.219544457292887
1128,9,445,117,10.816653826391969
1128,10,442,116,3.1622776601683795
1128,11,450,132,17.88854381999832
1128,12,416,122,35.4400902933387
1128,13,457,156,53.2634959423431
1128,14,386,127,76.69419795525604
1128,15,456,161,77.82030583337487
1128,16,416,127,52.49761899362675
1128,17,458,164,55.97320787662612
1128,18,423,127,50.93132631298737
1128,19,456,161,47.38143096192854
1128,20,426,125,46.861498055439924
1128,21,455,161,46.22769732530488
1128,22,424,125,47.50789408087881
1128,23,438,196,72.3671196055225
1128,24,419,196,19.0
1128,25,460,240,60.14149981501958
1128,26,442,223,24.758836806279895
1128,27,463,268,49.658836071740545
1128,28,417,257,47.29693436154187
1128,29,459,274,45.31004303683677
1128,30,407,257,54.70831746635972
1128,31,478,285,76.32168761236873
1128,32,417,285,61.0
1136,0,450,100,187.92019582790988
1136,1,453,97,4.242640687119285
1136,2,453,97,0.0
1136,3,454,98,1.4142135623730951
1136,4,450,96,4.47213595499958
1136,5,449,96,1.0
1136,6,448,96,1.0
1136,7,452,102,7.211102550927978
1136,8,443,98,9.848857801796104
1136,9,449,106,10.0
1136,10,445,105,4.123105625617661
1136,11,454,135,31.32091952673165
1136,12,417,114,42.5440947723653
1136,13,473,163,74.41102068914255
1136,14,389,107,100.9554357129917
1136,15,497,171,125.53883861180172
1136,16,373,86,150.3362896974646
1136,17,506,174,159.47727110782904
1136,18,366,78,169.75276139138356
1136,19,509,172,171.1286066091815
1136,20,367,76,171.40595088852663
1136,21,505,171,167.53805537847214
1136,22,370,78,163.93291310777101
1136,23,424,199,132.5028301584536
1136,24,401,195,23.345235059857504
1136,25,435,250,64.66065264130884
1136,26,398,252,37.05401462729781
1136,27,431,304,61.587336360651285
1136,28,390,306,41.048751503547585
1136,29,423,314,33.95585369269929
1136,30,385,314,38.0
1136,31,456,317,71.06335201775947
1136,32,403,329,54.3415126767741
1144,0,435,105,226.27416997969522
1144,1,440,103,5.385164807134504
1144,2,441,104,1.4142135623730951
1144,3,442,105,1.4142135623730951
1144,4,437,101,6.4031242374328485
1144,5,435,101,2.0
1144,6,434,100,1.4142135623730951
1144,7,441,106,9.219544457292887
1144,8,432,101,10.295630140987
1144,9,436,111,10.770329614269007
1144,10,430,108,6.708203932499369
1144,11,439,131,24.698178070456937
1144,12,401,109,43.9089968002003
1144,13,453,160,72.83543093852057
1144,14,366,106,102.39628899525607
1144,15,460,162,109.41663493271945
1144,16,388,116,85.44003745317531
1144,17,459,161,84.05950273467003
1144,18,393,118,78.77182237323191
1144,19,456,160,75.71657678474378
1144,20,399,117,71.40028011149536
1144,21,457,160,72.20110802473879
1144,22,397,117,73.81734213584231
1144,23,406,190,73.55270219373317
1144,24,388,188,18.110770276274835
1144,25,411,242,58.69412236331676
1144,26,389,225,27.80287754891569
1144,27,409,303,80.52328855678958
1144,28,370,258,59.54829972383762
1144,29,401,312,62.26556030423239
1144,30,365,259,64.07027391856539
1144,31,419,325,85.27602242131137
1144,32,365,278,71.58910531638176
1152,0,419,107,179.32372960654146
1152,1,422,104,4.242640687119285
1152,2,423,105,1.4142135623730951
1152,3,424,105,1.0
1152,4,420,103,4.47213595499958
1152,5,420,102,1.0
1152,6,419,102,1.0
1152,7,424,106,6.4031242374328485
1152,8,417,102,8.06225774829855
1152,9,419,111,9.219544457292887
1152,10,416,110,3.1622776601683795
1152,11,425,134,25.632011235952593
1152,12,385,109,47.16990566028302
1152,13,437,162,74.24957912338628
1152,14,348,101,107.89810007595129
1152,15,460,160,126.58988901172162
1152,16,371,105,104.62313319720452
1152,17,462,161,106.85036265731624
1152,18,371,101,109.0
1152,19,466,157,110.27692415006868
1152,20,382,102,100.40418317978589
1152,21,463,158,98.4733466477097
1152,22,380,104,99.02019995940222
1152,23,383,194,90.0499861188218
1152,24,367,189,16.76305461424021
1152,25,382,249,61.84658438426491
1152,26,356,243,26.68332812825267
1152,27,385,303,66.64082832618455
1152,28,347,288,40.85339643163099
1152,29,381,311,41.048751503547585
1152,30,348,298,35.4682957019364
1152,31,386,316,42.04759208325728
1152,32,340,300,48.703182647543684
1160,0,403,109,201.12185361118767
1160,1,406,106,4.242640687119285
1160,2,407,107,1.4142135623730951
1160,3,408,107,1.0
1160,4,403,104,5.830951894845301
1160,5,402,103,1.4142135623730951
1160,6,401,103,1.0
1160,7,408,109,9.219544457292887
1160,8,398,103,11.661903789690601
1160,9,402,113,10.770329614269007
1160,10,398,111,4.47213595499958
1160,11,410,136,27.730849247724095
1160,12,369,110,48.54894437575342
1160,13,424,163,76.38062581571324
1160,14,338,99,107.20074626605917
1160,15,447,171,130.6330739131557
1160,16,327,83,148.8086019019062
1160,17,456,172,156.7226850203888
1160,18,321,77,165.07574019219177
1160,19,458,170,165.58381563425817
1160,20,324,77,163.11039206623224
1160,21,454,170,159.84054554461454
1160,22,325,79,157.8670326572334
1160,23,371,197,126.64912159190051
1160,24,343,190,28.861739379323623
1160,25,371,248,64.40496875241847
1160,26,334,235,39.21734310225516
1160,27,367,300,72.89718787443039
1160,28,326,272,49.64876634922564
1160,29,360,307,48.79549159502341
1160,30,326,275,46.69047011971501
1160,31,376,319,66.60330322138685
1160,32,319,288,64.88451279003334
1168,0,373,106,189.84203960134857
1168,1,379,103,6.708203932499369
1168,2,381,104,2.23606797749979
1168,3,383,105,2.23606797749979
1168,4,375,101,8.94427190999916
1168,5,374,101,1.0
1168,6,374,100,1.0
1168,7,385,106,12.529964086141668
1168,8,373,100,13.416407864998739
1168,9,375,111,11.180339887498949
1168,10,371,109,4.47213595499958
1168,11,391,133,31.240998703626616
1168,12,348,106,50.774009099144415
1168,13,400,170,82.46211251235322
1168,14,310,110,108.16653826391968
1168,15,383,148,82.29823813423954
1168,16,339,123,50.60632371551998
1168,17,377,142,42.485291572496
1168,18,348,127,32.64965543462902
1168,19,378,138,31.953090617340916
1168,20,353,125,28.178005607210743
1168,21,378,140,29.154759474226502
1168,22,350,124,32.2490309931942
1168,23,352,194,70.02856560004639
1168,24,324,185,29.410882339705484
1168,25,348,245,64.62197768561404
1168,26,307,224,46.06517122512408
1168,27,348,296,82.85529554590944
1168,28,317,266,43.139309220245984
1168,29,347,301,46.09772228646444
1168,30,320,269,41.86884283091664
1168,31,344,318,54.56189146281496
1168,32,307,288,47.634021455258214
1176,0,348,103,189.4887859478761
1176,1,352,99,5.656854249492381
1176,2,353,99,1.0
1176,3,355,99,2.0
1176,4,348,97,7.280109889280518
1176,5,347,97,1.0
1176,6,346,96,1.4142135623730951
1176,7,357,101,12.083045973594572
1176,8,344,96,13.92838827718412
1176,9,349,106,11.180339887498949
1176,10,345,104,4.47213595499958
1176,11,365,125,29.0
1176,12,320,107,48.46648326421054
1176,13,390,145,79.64923100695951
1176,14,289,95,112.69871339105873
1176,15,422,150,143.92359083902818
1176,16,262,82,173.85051049680584
1176,17,430,158,184.39088914585776
1176,18,252,79,194.74342094150447
1176,19,432,156,195.77793542685038
1176,20,252,81,195.0
1176,21,429,155,191.84629264074925
1176,22,255,82,188.692872149427
1176,23,335,192,136.01470508735443
1176,24,309,187,26.476404589747453
1176,25,327,247,62.6418390534633
1176,26,297,244,30.14962686336267
1176,27,317,298,57.584720195551874
1176,28,288,292,29.614185789921695
1176,29,312,305,27.294688127912362
1176,30,290,299,22.80350850198276
1176,31,333,314,45.5411901469428
1176,32,284,309,49.25444142409901
1184,0,337,109,206.90335908341362
1184,1,338,104,5.0990195135927845
1184,2,339,104,1.0
1184,3,340,104,1.0
1184,4,335,103,5.0990195135927845
1184,5,333,102,2.23606797749979
1184,6,331,101,2.23606797749979
1184,7,336,104,5.830951894845301
1184,8,325,100,11.704699910719626
1184,9,335,113,16.401219466856727
1184,10,332,112,3.1622776601683795
1184,11,338,128,17.08800749063506
1184,12,297,126,41.048751503547585
1184,13,333,157,47.50789408087881
1184,14,282,163,51.35172830587107
1184,15,332,175,51.419840528729765
1184,16,315,163,20.808652046684813
1184,17,330,181,23.430749027719962
1184,18,324,163,18.973665961010276
1184,19,332,180,18.788294228055936
1184,20,325,158,23.08679276123039
1184,21,336,176,21.095023109728988
1184,22,323,158,22.20360331117452
1184,23,324,195,37.013511046643494
1184,24,301,195,23.0
1184,25,345,229,55.60575509783138
1184,26,297,246,50.92150822589606
1184,27,319,256,24.166091947189145
1184,28,293,291,43.60045871318328
1184,29,312,258,38.07886552931954
1184,30,295,296,41.6293165929973
1184,31,324,282,32.202484376209235
1184,32,288,310,45.60701700396552
