Frame,Landmark ID,cx,cy,Euclidean Distance
216,32,123,517,52.392747589718944
224,0,147,195,322.893171188243
224,1,152,187,9.433981132056603
224,2,154,187,2.0
224,3,157,187,3.0
224,4,144,187,13.0
224,5,141,187,3.0
224,6,139,187,2.0
224,7,161,191,22.360679774997898
224,8,137,191,24.0
224,9,152,203,19.209372712298546
224,10,142,203,10.0
224,11,186,235,54.405882034941776
224,12,113,234,73.00684899377592
224,13,198,287,100.16985574512923
224,14,96,285,102.0196059588548
224,15,194,332,108.6876257906115
224,16,90,334,104.01922899156675
224,17,193,346,103.69667304209909
224,18,86,350,107.07474025184464
224,19,188,343,102.23991392797629
224,20,93,349,95.1892851112981
224,21,186,339,93.53608929178085
224,22,95,344,91.13725912051558
224,23,171,347,76.05918747922567
224,24,127,347,44.0
224,25,171,417,82.68010643437755
224,26,123,420,48.093658625644196
224,27,173,471,71.42128534267638
224,28,125,476,48.25971404805462
224,29,170,473,45.09988913511872
224,30,129,478,41.30375285612676
224,31,168,504,46.87216658103186
224,32,112,510,56.32051136131489
232,0,136,195,315.91296269700615
232,1,141,188,8.602325267042627
232,2,144,188,3.0
232,3,147,188,3.0
232,4,133,188,14.0
232,5,131,188,2.0
232,6,129,188,2.0
232,7,153,191,24.186773244895647
232,8,127,192,26.019223662515376
232,9,142,204,19.209372712298546
232,10,132,204,10.0
232,11,179,234,55.758407437802596
232,12,105,233,74.00675644831355
232,13,194,285,103.07764064044152
232,14,78,278,116.21101496846157
232,15,187,327,119.50732195141852
232,16,33,292,157.9271984174987
232,17,185,341,159.70284906663375
232,18,14,295,177.0790783802536
232,19,180,337,171.23083834403195
232,20,14,291,172.2556240010758
232,21,178,334,169.54350474140847
232,22,21,291,162.7820628939196
232,23,165,343,153.1012736720371
232,24,122,345,43.04648650006177
232,25,168,418,86.28441342444185
232,26,118,422,50.15974481593781
232,27,172,472,73.59347797189639
232,28,125,478,47.38143096192854
232,29,171,473,46.2709412050371
232,30,129,478,42.2965719651132
232,31,171,510,52.80151512977634
232,32,115,519,56.71860364994893
240,0,136,195,324.6798423062325
240,1,141,187,9.433981132056603
240,2,143,187,2.0
240,3,146,187,3.0
240,4,133,188,13.038404810405298
240,5,130,188,3.0
240,6,129,188,1.0
240,7,152,191,23.194827009486403
240,8,126,191,26.0
240,9,142,203,20.0
240,10,131,203,11.0
240,11,179,234,57.14017850864661
240,12,105,233,74.00675644831355
240,13,192,285,101.35580891098448
240,14,75,275,117.42657280190033
240,15,185,328,122.10241602851272
240,16,27,284,164.01219466856725
240,17,183,343,166.78429182629878
240,18,11,285,181.51583952922675
240,19,177,338,174.25555945220228
240,20,12,281,174.56803831171388
240,21,176,334,172.35138525698017
240,22,18,281,166.652332716947
240,23,165,343,159.5399636454766
240,24,122,345,43.04648650006177
240,25,167,416,84.05950273467003
240,26,119,422,48.373546489791295
240,27,172,470,71.50524456289902
240,28,124,477,48.507731342539614
240,29,171,471,47.38143096192854
240,30,129,477,42.42640687119285
240,31,170,507,50.80354318352215
240,32,115,516,55.731499172371095
248,0,137,195,321.7530108639234
248,1,142,187,9.433981132056603
248,2,145,187,3.0
248,3,148,187,3.0
248,4,134,188,14.035668847618199
248,5,132,188,2.0
248,6,129,188,3.0
248,7,152,190,23.08679276123039
248,8,128,191,24.020824298928627
248,9,144,203,20.0
248,10,133,203,11.0
248,11,181,235,57.688820407423826
248,12,107,233,74.02702209328699
248,13,197,287,104.95713410721541
248,14,91,281,106.16967551989597
248,15,186,329,106.4377752492037
248,16,83,328,103.00485425454472
248,17,183,343,101.11874208078342
248,18,81,343,102.0
248,19,177,338,96.13012014972206
248,20,85,342,92.0869154657707
248,21,176,334,91.35097153287424
248,22,88,337,88.05112151472007
248,23,166,343,78.23042886243178
248,24,122,345,44.04543109109048
248,25,168,415,83.7615663654877
248,26,119,421,49.36598018878993
248,27,173,470,72.91776189653656
248,28,124,479,49.8196748283246
248,29,171,472,47.51841748206689
248,30,129,478,42.42640687119285
248,31,171,506,50.47771785649585
248,32,115,515,56.71860364994893
256,0,139,194,321.895945920417
256,1,143,187,8.06225774829855
256,2,146,187,3.0
256,3,149,187,3.0
256,4,135,188,14.035668847618199
256,5,133,188,2.0
256,6,130,188,3.0
256,7,154,190,24.08318915758459
256,8,128,192,26.076809620810597
256,9,146,202,20.591260281974
256,10,135,203,11.045361017187261
256,11,181,235,56.0357029044876
256,12,107,234,74.00675644831355
256,13,193,281,98.00510190801293
256,14,93,281,100.0
256,15,182,295,90.09439494219383
256,16,100,299,82.09750300709517
256,17,179,303,79.1012010022604
256,18,101,313,78.63841300535
256,19,176,296,76.90253571892151
256,20,106,309,71.19691004531025
256,21,175,294,70.61161377563892
256,22,107,305,68.8839603971781
256,23,166,344,70.7248188403477
256,24,124,345,42.01190307520001
256,25,168,417,84.38009243891595
256,26,121,423,47.38143096192854
256,27,169,471,67.88225099390856
256,28,126,479,43.73785545725808
256,29,166,472,40.607881008493905
256,30,131,480,35.90264614203248
256,31,169,502,43.9089968002003
256,32,119,516,51.92301994298868
264,0,147,194,323.2150986572255
264,1,151,187,8.06225774829855
264,2,154,187,3.0
264,3,157,187,3.0
264,4,143,188,14.035668847618199
264,5,141,188,2.0
264,6,138,188,3.0
264,7,162,190,24.08318915758459
264,8,137,192,25.079872407968907
264,9,153,202,18.867962264113206
264,10,143,203,10.04987562112089
264,11,190,233,55.758407437802596
264,12,119,236,71.06335201775947
264,13,202,281,94.41398201537736
264,14,106,286,96.13012014972206
264,15,179,322,81.39410298049853
264,16,91,327,88.14193099768123
264,17,175,337,84.5931439302264
264,18,86,341,89.08984229416954
264,19,168,332,82.49242389456137
264,20,88,340,80.39900496896712
264,21,168,328,80.89499366462674
264,22,91,336,77.41446893184762
264,23,171,345,80.50465825031493
264,24,129,343,42.04759208325728
264,25,172,420,88.19297024139736
264,26,110,408,63.150613615387776
264,27,167,474,87.20665112249179
264,28,123,467,44.553338819890925
264,29,163,474,40.607881008493905
264,30,128,471,35.12833614050059
264,31,165,506,50.93132631298737
264,32,113,503,52.08646657242167
272,0,134,193,310.7104761671225
272,1,138,186,8.06225774829855
272,2,141,185,3.1622776601683795
272,3,145,186,4.123105625617661
272,4,131,187,14.035668847618199
272,5,128,188,3.1622776601683795
272,6,126,188,2.0
272,7,151,189,25.019992006393608
272,8,124,192,27.16615541441225
272,9,139,201,17.4928556845359
272,10,130,202,9.055385138137417
272,11,174,233,53.823786563191554
272,12,102,232,72.00694410957877
272,13,185,283,97.41663102366043
272,14,75,279,110.07270324653611
272,15,155,279,80.0
272,16,53,328,113.1591799192624
272,17,144,280,102.88342918079665
272,18,44,342,117.66052864066182
272,19,144,271,122.64175471673585
272,20,46,342,121.01652779682617
272,21,145,270,122.41323457861898
272,22,50,338,116.8289347721702
272,23,161,345,111.22050170719426
272,24,118,346,43.01162633521314
272,25,168,416,86.02325267042627
272,26,118,425,50.80354318352215
272,27,168,473,69.31089380465383
272,28,120,482,48.83646178829912
272,29,164,475,44.553338819890925
272,30,125,486,40.52159917870962
272,31,171,507,50.566787519082126
272,32,113,517,58.855755878248644
280,0,128,193,324.34703636691364
280,1,133,186,8.602325267042627
280,2,136,186,3.0
280,3,139,186,3.0
280,4,125,186,14.0
280,5,122,187,3.1622776601683795
280,6,119,187,3.0
280,7,143,190,24.186773244895647
280,8,117,190,26.0
280,9,134,201,20.248456731316587
280,10,122,201,12.0
280,11,168,233,56.0357029044876
280,12,94,233,74.0
280,13,199,265,109.7679370308106
280,14,69,282,131.10682667199293
280,15,212,264,144.12841496387864
280,16,99,271,113.21660655575224
280,17,218,263,119.26860441876563
280,18,107,270,111.22050170719426
280,19,213,259,106.56922632730333
280,20,112,262,101.04454463255303
280,21,211,260,99.02019995940222
280,22,110,263,101.04454463255303
280,23,158,341,91.58602513484249
280,24,114,344,44.10215414239989
280,25,164,408,81.21576201698781
280,26,115,424,51.54609587543949
280,27,167,465,66.21933252457322
280,28,120,480,49.33558553417604
280,29,163,468,44.64302857109943
280,30,127,480,37.94733192202055
280,31,169,499,46.09772228646444
280,32,122,516,49.9799959983992
288,0,139,193,323.44705903748763
288,1,145,186,9.219544457292887
288,2,147,186,2.0
288,3,150,186,3.0
288,4,137,186,13.0
288,5,134,187,3.1622776601683795
288,6,131,187,3.0
288,7,156,190,25.179356624028344
288,8,127,190,29.0
288,9,144,201,20.248456731316587
288,10,134,201,10.0
288,11,178,232,53.823786563191554
288,12,106,233,72.00694410957877
288,13,208,276,110.69326989478628
288,14,92,287,116.52038448271615
288,15,211,267,120.66896867049125
288,16,111,269,100.0199980003999
288,17,215,264,104.12012293500234
288,18,115,266,100.0199980003999
288,19,211,261,96.13012014972206
288,20,117,261,94.0
288,21,207,261,90.0
288,22,119,261,88.0
288,23,166,344,95.38343671728336
288,24,123,344,43.0
288,25,164,422,88.11923740024082
288,26,118,429,46.52956049652737
288,27,161,477,64.4437739428721
288,28,119,480,42.1070065428546
288,29,156,478,37.05401462729781
288,30,124,480,32.0624390837628
288,31,169,514,56.4003546088143
288,32,114,518,55.14526271584895
296,0,151,192,328.09297462761987
296,1,156,185,8.602325267042627
296,2,159,185,3.0
296,3,161,185,2.0
296,4,147,186,14.035668847618199
296,5,144,186,3.0
296,6,142,187,2.23606797749979
296,7,166,189,24.08318915758459
296,8,140,190,26.019223662515376
296,9,157,201,20.248456731316587
296,10,146,201,11.0
296,11,193,233,56.859475903318
296,12,120,234,73.00684899377592
296,13,201,284,95.1892851112981
296,14,100,283,101.00495037373169
296,15,176,281,76.02631123499285
296,16,67,323,116.81181447096864
296,17,170,278,112.40106761058811
296,18,57,337,127.47548783981962
296,19,167,271,128.2809416865966
296,20,60,337,125.7179382586272
296,21,168,271,126.57013865837392
296,22,64,333,121.07848694132248
296,23,172,343,108.46197490364999
296,24,129,341,43.04648650006177
296,25,169,416,85.0
296,26,110,409,59.413803110051795
296,27,163,473,83.09632964216891
296,28,118,468,45.27692569068709
296,29,159,474,41.43669871020132
296,30,124,471,35.12833614050059
296,31,158,505,48.08326112068523
296,32,109,503,49.040799340956916
304,0,141,192,312.64196775225173
304,1,146,185,8.602325267042627
304,2,150,185,4.0
304,3,153,185,3.0
304,4,138,186,15.033296378372908
304,5,136,186,2.0
304,6,133,187,3.1622776601683795
304,7,158,189,25.079872407968907
304,8,131,190,27.018512172212592
304,9,147,200,18.867962264113206
304,10,137,201,10.04987562112089
304,11,182,231,54.08326913195984
304,12,108,231,74.0
304,13,192,285,99.85990186255943
304,14,83,278,109.22453936730518
304,15,165,272,82.21921916437786
304,16,54,326,123.4382436686459
304,17,151,269,112.50777750893491
304,18,44,340,128.41339493993607
304,19,159,262,138.95682782792647
304,20,50,341,134.61797799699713
304,21,156,263,131.60547101089682
304,22,54,337,126.01587201618692
304,23,166,343,112.16059914247963
304,24,123,343,43.0
304,25,166,417,85.58621384311844
304,26,122,425,44.721359549995796
304,27,163,474,63.89053137985315
304,28,124,480,39.45883931389772
304,29,159,475,35.35533905932738
304,30,128,479,31.25699921617557
304,31,164,508,46.22769732530488
304,32,118,517,46.87216658103186
312,0,131,192,325.25989608311687
312,1,136,185,8.602325267042627
312,2,139,185,3.0
312,3,142,185,3.0
312,4,128,186,14.035668847618199
312,5,125,186,3.0
312,6,123,186,2.0
312,7,147,189,24.186773244895647
312,8,121,190,26.019223662515376
312,9,137,201,19.4164878389476
312,10,126,201,11.0
312,11,173,236,58.60034129593445
312,12,97,234,76.02631123499285
312,13,190,287,107.0420478129973
312,14,79,285,111.01801655587259
312,15,204,327,131.86735759845953
312,16,93,316,111.5437134042076
312,17,208,342,117.90250209389112
312,18,97,332,111.44954015158609
312,19,204,340,107.29864864013899
312,20,102,327,102.82509421342633
312,21,201,336,99.40824915468535
312,22,102,321,100.12991560967181
312,23,160,344,62.39390995922599
312,24,118,346,42.04759208325728
312,25,165,415,83.48652585896721
312,26,119,426,47.29693436154187
312,27,164,470,62.93647591023825
312,28,124,480,41.23105625617661
312,29,161,472,37.8549864614954
312,30,129,480,32.984845004941285
312,31,165,503,42.720018726587654
312,32,119,517,48.08326112068523
320,0,133,192,325.3013987058771
320,1,138,185,8.602325267042627
320,2,141,186,3.1622776601683795
320,3,143,186,2.0
320,4,129,186,14.0
320,5,126,186,3.0
320,6,124,186,2.0
320,7,148,190,24.331050121192877
320,8,121,190,27.0
320,9,139,201,21.095023109728988
320,10,127,201,12.0
320,11,174,234,57.42821606144492
320,12,97,234,77.0
320,13,191,285,106.94391053257777
320,14,86,287,105.01904589168576
320,15,182,313,99.45853407325085
320,16,117,307,65.27633568147036
320,17,178,323,63.06346010171025
320,18,125,320,53.08483775994799
320,19,175,315,50.24937810560445
320,20,130,313,45.044422518220834
320,21,175,311,45.044422518220834
320,22,128,309,47.042533945356304
320,23,159,345,47.50789408087881
320,24,116,345,43.0
320,25,160,422,88.68483523128404
320,26,112,426,48.16637831516918
320,27,159,479,70.83784299369935
320,28,118,476,41.10960958218893
320,29,155,481,37.33630940518894
320,30,124,478,31.144823004794873
320,31,162,520,56.639209034025185
320,32,115,520,47.0
328,0,118,213,307.01465763054375
328,1,124,206,9.219544457292887
328,2,127,206,3.0
328,3,130,206,3.0
328,4,116,206,14.0
328,5,113,206,3.0
328,6,110,206,3.0
328,7,134,208,24.08318915758459
328,8,107,207,27.018512172212592
328,9,122,222,21.213203435596427
328,10,113,222,9.0
328,11,156,253,53.009433122794285
328,12,79,250,77.05841939723393
328,13,177,299,109.5673308974897
328,14,63,301,114.0175425099138
328,15,175,340,118.59595271340417
328,16,95,313,84.43340571124678
328,17,178,356,93.47726996441435
328,18,103,323,81.93900170248598
328,19,172,355,76.05918747922567
328,20,112,312,73.81734213584231
328,21,169,351,69.06518659932803
328,22,107,307,76.02631123499285
328,23,133,358,57.245087125446844
328,24,87,357,46.010868281309364
328,25,159,436,106.88779163215975
328,26,43,418,117.38824472663352
328,27,158,508,146.03081866510234
328,28,11,478,150.02999700059985
328,29,156,518,150.41608956491322
328,30,12,481,148.67750334196495
328,31,166,538,164.21023110634732
328,32,-3,514,170.69563556224864
336,0,62,202,318.6989174754128
336,1,68,195,9.219544457292887
336,2,71,195,3.0
336,3,73,196,2.23606797749979
336,4,59,194,14.142135623730951
336,5,56,194,3.0
336,6,54,194,2.0
336,7,77,200,23.769728648009426
336,8,52,197,25.179356624028344
336,9,67,210,19.849433241279208
336,10,56,209,11.045361017187261
336,11,96,240,50.60632371551998
336,12,25,233,71.34423592694787
336,13,110,285,99.64436762808022
336,14,7,278,103.23759005323593
336,15,117,315,116.05602095539895
336,16,19,298,99.46356116689167
336,17,120,328,105.3612832116238
336,18,21,309,100.80674580602232
336,19,109,317,88.36288813749809
336,20,27,303,83.18653737234169
336,21,106,314,79.76214641043707
336,22,28,299,79.42921376924235
336,23,76,339,62.48199740725323
336,24,32,338,44.01136216933077
336,25,96,405,92.65527507918802
336,26,11,403,85.0235261559999
336,27,100,464,107.89810007595129
336,28,11,472,89.35882720806042
336,29,96,471,85.00588214941364
336,30,15,480,81.49846624323675
336,31,111,493,96.87620966986684
336,32,8,504,103.58571330062848
344,0,32,192,312.9217154497271
344,1,38,185,9.219544457292887
344,2,42,185,4.0
344,3,45,185,3.0
344,4,29,184,16.0312195418814
344,5,26,184,3.0
344,6,24,184,2.0
344,7,50,189,26.476404589747453
344,8,22,187,28.071337695236398
344,9,38,201,21.2602916254693
344,10,26,200,12.041594578792296
344,11,68,228,50.47771785649585
344,12,2,226,66.03029607687671
344,13,109,265,113.8859078200635
344,14,-11,267,120.01666550941998
344,15,114,229,130.64838307457157
344,16,3,278,121.33424908079334
344,17,120,216,132.41223508422476
344,18,8,285,131.54847015454038
344,19,116,212,130.3572015655445
344,20,10,282,127.02755606560333
344,21,113,216,122.3315167894194
344,22,10,281,121.79490958164057
344,23,45,338,66.88796603276258
344,24,5,334,40.19950248448356
344,25,47,415,91.2414379544733
344,26,-7,416,54.00925846556311
344,27,48,474,79.93122043357026
344,28,-2,472,50.039984012787215
344,29,51,495,57.77542730261716
344,30,5,474,50.566787519082126
344,31,46,520,61.61980201201558
344,32,-7,515,53.23532661682466
352,0,31,195,322.2483514310042
352,1,37,187,10.0
352,2,40,187,3.0
352,3,44,187,4.0
352,4,28,187,16.0
352,5,25,186,3.1622776601683795
352,6,23,186,2.0
352,7,48,190,25.317977802344327
352,8,21,188,27.073972741361768
352,9,38,204,23.345235059857504
352,10,26,204,12.0
352,11,74,233,56.08029957123981
352,12,3,232,71.00704190430693
352,13,93,282,102.95630140987001
352,14,-14,280,107.01868995647442
352,15,100,333,125.7179382586272
352,16,13,270,107.41508273980894
352,17,106,347,120.7393887677091
352,18,21,270,114.69088891450794
352,19,100,346,109.62207806824317
352,20,25,260,114.10959644131601
352,21,96,342,108.4665847162157
352,22,23,260,109.78615577567146
352,23,51,341,85.70297544426332
352,24,10,336,41.30375285612676
352,25,54,413,88.68483523128404
352,26,2,412,52.009614495783374
352,27,56,464,74.96665925596525
352,28,0,482,58.82176467941097
352,29,56,467,57.97413216254298
352,30,1,489,59.23681287847955
352,31,60,503,60.63827174318213
352,32,1,510,59.413803110051795
360,0,77,205,314.3262636179166
360,1,83,197,10.0
360,2,86,196,3.1622776601683795
360,3,89,196,3.0
360,4,74,197,15.033296378372908
360,5,71,197,3.0
360,6,69,197,2.0
360,7,94,198,25.019992006393608
360,8,68,199,26.019223662515376
360,9,84,213,21.2602916254693
360,10,73,214,11.045361017187261
360,11,121,242,55.569775957799216
